SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.01879812,51,0,0.53152876,0,7,0,2,0,2
0,0.01879812,51,0,0.53152876,1001,7,0,2,0,2
0,0.01879812,51,0,0.53152876,2002,7,0,2,0,2
0,0.01879812,51,0,0.53152876,3003,7,0,2,0,2
0,0.01879812,51,0,0.53152876,4004,7,0,2,0,2
0,0.01879812,51,0,0.53152876,5005,7,0,2,0,2
0,0.01879812,51,0,0.53152876,6006,7,0,2,0,2
0,0.01879812,51,0,0.53152876,7007,7,0,2,0,2
0,0.01879812,51,0,0.53152876,8008,7,0,2,0,2
0,0.01879812,51,0,0.53152876,9009,7,0,2,0,2
0,0.01879812,51,0,0.53152876,10010,7,0,2,0,2
0,0.01879812,51,0,0.53152876,11011,7,0,2,0,2
0,0.01879812,51,0,0.53152876,12012,7,0,2,0,2
0,0.01879812,51,0,0.53152876,13013,7,0,2,0,2
0,0.01879812,51,0,0.53152876,14014,7,0,2,0,2
0,0.01879812,51,0,0.53152876,15015,7,0,2,0,2
0,0.01879812,51,0,0.53152876,16016,7,0,2,0,2
0,0.01879812,51,0,0.53152876,17017,7,0,2,0,2
0,0.01879812,51,0,0.53152876,18018,7,0,2,0,2
0,0.01879812,51,0,0.53152876,19019,7,0,2,0,2
0,0.01879812,51,0,0.53152876,20020,7,0,2,0,2
0,0.01879812,51,0,0.53152876,21021,7,0,2,0,2
0,0.01879812,51,0,0.53152876,22022,7,0,2,0,2
0,0.01879812,51,0,0.53152876,23023,7,0,2,0,2
0,0.01879812,51,0,0.53152876,24024,7,0,2,0,2
0,0.01879812,51,0,0.53152876,25025,7,0,2,0,2
0,0.01879812,51,0,0.53152876,26026,7,0,2,0,2
0,0.01879812,51,0,0.53152876,27027,7,0,2,0,2
0,0.01879812,51,0,0.53152876,28028,7,0,2,0,2
0,0.01879812,51,0,0.53152876,29029,7,0,2,0,2
0,0.01879812,51,0,0.53152876,30030,7,0,2,0,2
0,0.01879812,51,0,0.53152876,31031,7,0,2,0,2
0,0.01879812,51,0,0.53152876,32032,7,0,2,0,2
0,0.01879812,51,0,0.53152876,33033,7,0,2,0,2
0,0.01879812,51,0,0.53152876,34034,7,0,2,0,2
0,0.01879812,51,0,0.53152876,35035,7,0,2,0,2
0,0.01879812,51,0,0.53152876,36036,7,0,2,0,2
0,0.01879812,51,0,0.53152876,37037,7,0,2,0,2
0,0.01879812,51,0,0.53152876,38038,7,0,2,0,2
0,0.01879812,51,0,0.53152876,39039,7,0,2,0,2
0,0.01879812,51,0,0.53152876,40040,7,0,2,0,2
0,0.01879812,51,0,0.53152876,41041,7,0,2,0,2
0,0.01879812,51,0,0.53152876,42042,7,0,2,0,2
0,0.01879812,51,0,0.53152876,43043,7,0,2,0,2
0,0.01879812,51,0,0.53152876,44044,7,0,2,0,2
0,0.01879812,51,0,0.53152876,45045,7,0,2,0,2
0,0.01879812,51,0,0.53152876,46046,7,0,2,0,2
0,0.01879812,51,0,0.53152876,47047,7,0,2,0,2
0,0.01879812,51,0,0.53152876,48048,7,0,2,0,2
0,0.01879812,51,0,0.53152876,49049,7,0,2,0,2
0,0.01879812,51,0,0.53152876,50050,7,0,2,0,2
0,0.01879812,51,0,0.53152876,51051,7,0,2,0,2
0,0.01879812,51,0,0.53152876,52052,7,0,2,0,2
0,0.01879812,51,0,0.53152876,53053,7,0,2,0,2
0,0.01879812,51,0,0.53152876,54054,7,0,2,0,2
0,0.01879812,51,0,0.53152876,55055,7,0,2,0,2
0,0.01879812,51,0,0.53152876,56056,7,0,2,0,2
0,0.01879812,51,0,0.53152876,57057,7,0,2,0,2
0,0.01879812,51,0,0.53152876,58058,7,0,2,0,2
0,0.01879812,51,0,0.53152876,59059,7,0,2,0,2
0,0.01879812,51,0,0.53152876,60060,7,0,2,0,2
0,0.01879812,51,0,0.53152876,61061,7,0,2,0,2
0,0.01879812,51,0,0.53152876,62062,7,0,2,0,2
0,0.01879812,51,0,0.53152876,63063,7,0,2,0,2
0,0.01879812,51,0,0.53152876,64064,7,0,2,0,2
0,0.01879812,51,0,0.53152876,65065,7,0,2,0,2
0,0.01879812,51,0,0.53152876,66066,7,0,2,0,2
0,0.01879812,51,0,0.53152876,67067,7,0,2,0,2
0,0.01879812,51,0,0.53152876,68068,7,0,2,0,2
0,0.01879812,51,0,0.53152876,69069,7,0,2,0,2
0,0.01879812,51,0,0.53152876,70070,7,0,2,0,2
0,0.01879812,51,0,0.53152876,71071,7,0,2,0,2
0,0.01879812,51,0,0.53152876,72072,7,0,2,0,2
0,0.01879812,51,0,0.53152876,73073,7,0,2,0,2
0,0.01879812,51,0,0.53152876,74074,7,0,2,0,2
0,0.01879812,51,0,0.53152876,75075,7,0,2,0,2
0,0.01879812,51,0,0.53152876,76076,7,0,2,0,2
0,0.01879812,51,0,0.53152876,77077,7,0,2,0,2
0,0.01879812,51,0,0.53152876,78078,7,0,2,0,2
0,0.01879812,51,0,0.53152876,79079,7,0,2,0,2
0,0.01879812,51,0,0.53152876,80080,7,0,2,0,2
0,0.01879812,51,0,0.53152876,81081,7,0,2,0,2
0,0.01879812,51,0,0.53152876,82082,7,0,2,0,2
0,0.01879812,51,0,0.53152876,83083,7,0,2,0,2
0,0.01879812,51,0,0.53152876,84084,7,0,2,0,2
0,0.01879812,51,0,0.53152876,85085,7,0,2,0,2
0,0.01879812,51,0,0.53152876,86086,7,0,2,0,2
0,0.01879812,51,0,0.53152876,87087,7,0,2,0,2
0,0.01879812,51,0,0.53152876,88088,7,0,2,0,2
0,0.01879812,51,0,0.53152876,89089,7,0,2,0,2
0,0.01879812,51,0,0.53152876,90090,7,0,2,0,2
0,0.01879812,51,0,0.53152876,91091,7,0,2,0,2
0,0.01879812,51,0,0.53152876,92092,7,0,2,0,2
0,0.01879812,51,0,0.53152876,93093,7,0,2,0,2
0,0.01879812,51,0,0.53152876,94094,7,0,2,0,2
0,0.01879812,51,0,0.53152876,95095,7,0,2,0,2
0,0.01879812,51,0,0.53152876,96096,7,0,2,0,2
0,0.01879812,51,0,0.53152876,97097,7,0,2,0,2
0,0.01879812,51,0,0.53152876,98098,7,0,2,0,2
0,0.01879812,51,0,0.53152876,99099,7,0,2,0,2
0,0.01879812,51,0,0.53152876,100100,7,0,2,0,2
0,0.01879812,51,0,0.53152876,101101,7,0,2,0,2
0,0.01879812,51,0,0.53152876,102102,7,0,2,0,2
0,0.01879812,51,0,0.53152876,103103,7,0,2,0,2
0,0.01879812,51,0,0.53152876,104104,7,0,2,0,2
0,0.01879812,51,0,0.53152876,105105,7,0,2,0,2
0,0.01879812,51,0,0.53152876,106106,7,0,2,0,2
0,0.01879812,51,0,0.53152876,107107,7,0,2,0,2
0,0.01879812,51,0,0.53152876,108108,7,0,2,0,2
0,0.01879812,51,0,0.53152876,109109,7,0,2,0,2
0,0.01879812,51,0,0.53152876,110110,7,0,2,0,2
0,0.01879812,51,0,0.53152876,111111,7,0,2,0,2
0,0.01879812,51,0,0.53152876,112112,7,0,2,0,2
0,0.01879812,51,0,0.53152876,113113,7,0,2,0,2
0,0.01879812,51,0,0.53152876,114114,7,0,2,0,2
0,0.01879812,51,0,0.53152876,115115,7,0,2,0,2
0,0.01879812,51,0,0.53152876,116116,7,0,2,0,2
0,0.01879812,51,0,0.53152876,117117,7,0,2,0,2
0,0.01879812,51,0,0.53152876,118118,7,0,2,0,2
0,0.01879812,51,0,0.53152876,119119,7,0,2,0,2
0,0.01879812,51,0,0.53152876,120120,7,0,2,0,2
0,0.01879812,51,0,0.53152876,121121,7,0,2,0,2
0,0.01879812,51,0,0.53152876,122122,7,0,2,0,2
0,0.01879812,51,0,0.53152876,123123,7,0,2,0,2
0,0.01879812,51,0,0.53152876,124124,7,0,2,0,2
0,0.01879812,51,0,0.53152876,125125,7,0,2,0,2
0,0.01879812,51,0,0.53152876,126126,7,0,2,0,2
0,0.01879812,51,0,0.53152876,127127,7,0,2,0,2
0,0.01879812,51,0,0.53152876,128128,7,0,2,0,2
0,0.01879812,51,0,0.53152876,129129,7,0,2,0,2
0,0.01879812,51,0,0.53152876,130130,7,0,2,0,2
0,0.01879812,51,0,0.53152876,131131,7,0,2,0,2
0,0.01879812,51,0,0.53152876,132132,7,0,2,0,2
0,0.01879812,51,0,0.53152876,133133,7,0,2,0,2
0,0.01879812,51,0,0.53152876,134134,7,0,2,0,2
0,0.01879812,51,0,0.53152876,135135,7,0,2,0,2
0,0.01879812,51,0,0.53152876,136136,7,0,2,0,2
0,0.01879812,51,0,0.53152876,137137,7,0,2,0,2
0,0.01879812,51,0,0.53152876,138138,7,0,2,0,2
0,0.01879812,51,0,0.53152876,139139,7,0,2,0,2
0,0.01879812,51,0,0.53152876,140140,7,0,2,0,2
0,0.01879812,51,0,0.53152876,141141,7,0,2,0,2
0,0.01879812,51,0,0.53152876,142142,7,0,2,0,2
0,0.01879812,51,0,0.53152876,143143,7,0,2,0,2
0,0.01879812,51,0,0.53152876,144144,7,0,2,0,2
0,0.01879812,51,0,0.53152876,145145,7,0,2,0,2
0,0.01879812,51,0,0.53152876,146146,7,0,2,0,2
0,0.01879812,51,0,0.53152876,147147,7,0,2,0,2
0,0.01879812,51,0,0.53152876,148148,7,0,2,0,2
0,0.01879812,51,0,0.53152876,149149,7,0,2,0,2
0,0.01879812,51,0,0.53152876,150150,7,0,2,0,2
0,0.01879812,51,0,0.53152876,151151,7,0,2,0,2
0,0.01879812,51,0,0.53152876,152152,7,0,2,0,2
0,0.01879812,51,0,0.53152876,153153,7,0,2,0,2
0,0.01879812,51,0,0.53152876,154154,7,0,2,0,2
0,0.01879812,51,0,0.53152876,155155,7,0,2,0,2
0,0.01879812,51,0,0.53152876,156156,7,0,2,0,2
0,0.01879812,51,0,0.53152876,157157,7,0,2,0,2
